option_name,seq_no,display_text,value
COUNTRY_3_CODE,1,Afghanistan,AFG
COUNTRY_3_CODE,2,Albania,ALB
COUNTRY_3_CODE,3,Algeria,DZA
COUNTRY_3_CODE,4,American Samoa,ASM
COUNTRY_3_CODE,5,Andorra,AND
COUNTRY_3_CODE,6,Angola,AGO
COUNTRY_3_CODE,7,Anguilla,AIA
COUNTRY_3_CODE,8,Antarctica,ATA
COUNTRY_3_CODE,9,Antigua and Barbuda,ATG
COUNTRY_3_CODE,10,Argentina,ARG
COUNTRY_3_CODE,11,Armenia,ARM
COUNTRY_3_CODE,12,Aruba,ABW
COUNTRY_3_CODE,13,Australia,AUS
COUNTRY_3_CODE,14,Austria,AUT
COUNTRY_3_CODE,15,Azerbaijan,AZE
COUNTRY_3_CODE,16,Bahamas (the),BHS
COUNTRY_3_CODE,17,Bahrain,BHR
COUNTRY_3_CODE,18,Bangladesh,BGD
COUNTRY_3_CODE,19,Barbados,BRB
COUNTRY_3_CODE,20,Belarus,BLR
COUNTRY_3_CODE,21,Belgium,BEL
COUNTRY_3_CODE,22,Belize,BLZ
COUNTRY_3_CODE,23,Benin,BEN
COUNTRY_3_CODE,24,Bermuda,BMU
COUNTRY_3_CODE,25,Bhutan,BTN
COUNTRY_3_CODE,26,Bolivia (Plurinational State of),BOL
COUNTRY_3_CODE,27,Bonaire  Sint Eustatius and Saba,BES
COUNTRY_3_CODE,28,Bosnia and Herzegovina,BIH
COUNTRY_3_CODE,29,Botswana,BWA
COUNTRY_3_CODE,30,Bouvet Island,BVT
COUNTRY_3_CODE,31,Brazil,BRA
COUNTRY_3_CODE,32,British Indian Ocean Territory (the),IOT
COUNTRY_3_CODE,33,Brunei Darussalam,BRN
COUNTRY_3_CODE,34,Bulgaria,BGR
COUNTRY_3_CODE,35,Burkina Faso,BFA
COUNTRY_3_CODE,36,Burundi,BDI
COUNTRY_3_CODE,37,Cabo Verde,CPV
COUNTRY_3_CODE,38,Cambodia,KHM
COUNTRY_3_CODE,39,Cameroon,CMR
COUNTRY_3_CODE,40,Canada,CAN
COUNTRY_3_CODE,41,Cayman Islands (the),CYM
COUNTRY_3_CODE,42,Central African Republic (the),CAF
COUNTRY_3_CODE,43,Chad,TCD
COUNTRY_3_CODE,44,Chile,CHL
COUNTRY_3_CODE,45,China,CHN
COUNTRY_3_CODE,46,Christmas Island,CXR
COUNTRY_3_CODE,47,Cocos (Keeling) Islands (the),CCK
COUNTRY_3_CODE,48,Colombia,COL
COUNTRY_3_CODE,49,Comoros (the),COM
COUNTRY_3_CODE,50,Congo (the Democratic Republic of the),COD
COUNTRY_3_CODE,51,Congo (the),COG
COUNTRY_3_CODE,52,Cook Islands (the),COK
COUNTRY_3_CODE,53,Costa Rica,CRI
COUNTRY_3_CODE,54,Croatia,HRV
COUNTRY_3_CODE,55,Cuba,CUB
COUNTRY_3_CODE,56,Curaçao,CUW
COUNTRY_3_CODE,57,Cyprus,CYP
COUNTRY_3_CODE,58,Czechia,CZE
COUNTRY_3_CODE,59,Côte d'Ivoire,CIV
COUNTRY_3_CODE,60,Denmark,DNK
COUNTRY_3_CODE,61,Djibouti,DJI
COUNTRY_3_CODE,62,Dominica,DMA
COUNTRY_3_CODE,63,Dominican Republic (the),DOM
COUNTRY_3_CODE,64,Ecuador,ECU
COUNTRY_3_CODE,65,Egypt,EGY
COUNTRY_3_CODE,66,El Salvador,SLV
COUNTRY_3_CODE,67,Equatorial Guinea,GNQ
COUNTRY_3_CODE,68,Eritrea,ERI
COUNTRY_3_CODE,69,Estonia,EST
COUNTRY_3_CODE,70,Eswatini,SWZ
COUNTRY_3_CODE,71,Ethiopia,ETH
COUNTRY_3_CODE,72,Falkland Islands (the) [Malvinas],FLK
COUNTRY_3_CODE,73,Faroe Islands (the),FRO
COUNTRY_3_CODE,74,Fiji,FJI
COUNTRY_3_CODE,75,Finland,FIN
COUNTRY_3_CODE,76,France,FRA
COUNTRY_3_CODE,77,French Guiana,GUF
COUNTRY_3_CODE,78,French Polynesia,PYF
COUNTRY_3_CODE,79,French Southern Territories (the),ATF
COUNTRY_3_CODE,80,Gabon,GAB
COUNTRY_3_CODE,81,Gambia (the),GMB
COUNTRY_3_CODE,82,Georgia,GEO
COUNTRY_3_CODE,83,Germany,DEU
COUNTRY_3_CODE,84,Ghana,GHA
COUNTRY_3_CODE,85,Gibraltar,GIB
COUNTRY_3_CODE,86,Greece,GRC
COUNTRY_3_CODE,87,Greenland,GRL
COUNTRY_3_CODE,88,Grenada,GRD
COUNTRY_3_CODE,89,Guadeloupe,GLP
COUNTRY_3_CODE,90,Guam,GUM
COUNTRY_3_CODE,91,Guatemala,GTM
COUNTRY_3_CODE,92,Guernsey,GGY
COUNTRY_3_CODE,93,Guinea,GIN
COUNTRY_3_CODE,94,Guinea-Bissau,GNB
COUNTRY_3_CODE,95,Guyana,GUY
COUNTRY_3_CODE,96,Haiti,HTI
COUNTRY_3_CODE,97,Heard Island and McDonald Islands,HMD
COUNTRY_3_CODE,98,Holy See (the),VAT
COUNTRY_3_CODE,99,Honduras,HND
COUNTRY_3_CODE,100,Hong Kong,HKG
COUNTRY_3_CODE,101,Hungary,HUN
COUNTRY_3_CODE,102,Iceland,ISL
COUNTRY_3_CODE,103,India,IND
COUNTRY_3_CODE,104,Indonesia,IDN
